,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Brand,Price,Fragrance_Family,Overall_rating,rate_count,Username,User_rating,Title,Review,Date
115,115.0,115.0,115.0,115.0,115.0,115.0,115,Davidoff The Game,Davidoff - Perfume,114 SAR,Natural,4.5,4,Ruqaya,3,حلو,أحلى مما توقعت,2020-08-30
116,116.0,116.0,116.0,116.0,116.0,116.0,116,Davidoff The Game,Davidoff - Perfume,114 SAR,Natural,4.5,4,Ebtisam,5,Excellent,Excellent,2020-07-30
117,117.0,117.0,117.0,117.0,117.0,117.0,117,Davidoff The Game,Davidoff - Perfume,114 SAR,Natural,4.5,4,Asim,5,Davidoff The Game,always one of my favorite perfume,2019-01-28
118,118.0,118.0,118.0,118.0,118.0,118.0,118,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Maymouna Alneaimi,5,About The Perfume,Very nice,2021-10-20
119,119.0,119.0,119.0,119.0,119.0,119.0,119,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Suzan,5,???,روعه ? ريحه ياسمين وباودر مريحه وانيقه وانثويه حبيتو ? مع اني مو من محبين الياسمين بالعطور بس دمج الياسمين مع المكونات الورديه والمسك والباودر طلع روعه???,2021-10-19
120,120.0,120.0,120.0,120.0,120.0,120.0,120,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Ahmad,5,Perfect,the perfume is one of the best,2021-08-05
121,121.0,121.0,121.0,121.0,121.0,121.0,121,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Amal,5,I Love It,Love it,2021-07-22
122,122.0,122.0,122.0,122.0,122.0,122.0,122,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Osama,5,Love The Smell.,It is very very good instantly three people have asked about the perfume after using it. Its very strong and long lasting. If you like you can even mix it with the other perfume and it will smell amazing,2021-06-14
123,123.0,123.0,123.0,123.0,123.0,123.0,123,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Fatma,5,مميز,راح اطلب مره ثانيه,2021-06-07
124,124.0,124.0,124.0,124.0,124.0,124.0,124,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Raghad,3,Not That Much,للي يحبون الياسمين والريحة الباردة ب يعجبهم لكن ثثااابببتتت ٣ ايام,2021-05-24
125,125.0,125.0,125.0,125.0,125.0,125.0,125,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Abeer,5,Like It,It was amazing,2021-05-21
126,126.0,126.0,126.0,126.0,126.0,126.0,126,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Samaraa,5,Super Love,sensational?,2021-05-12
127,127.0,127.0,127.0,127.0,127.0,127.0,127,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,ALI,5,Good Long Lasting,Best long lasting one,2021-05-09
128,128.0,128.0,128.0,128.0,128.0,128.0,128,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Reem,5,ف خ م,عطر اكثر من رائع ووصلني في وقت قياسي,2021-04-20
129,129.0,129.0,129.0,129.0,129.0,129.0,129,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Beena,5,Im In Love With Its Smell ..,So refreshing,2021-04-14
130,130.0,130.0,130.0,130.0,130.0,130.0,130,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Asmaa,5,I Like It So Much❤️,It's my favorite parfume,2021-03-14
131,131.0,131.0,131.0,131.0,131.0,131.0,131,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Ebrahim,5,It Real Ellite,love it,2020-12-08
132,132.0,132.0,132.0,132.0,132.0,132.0,132,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,اجاويد,5,فخامة مع اناقة ونظافة.. حلو كتير,جمييييييل,2020-09-24
133,133.0,133.0,133.0,133.0,133.0,133.0,133,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,أم,5,جميل,رااااائع وفخم,2020-03-06
134,134.0,134.0,134.0,134.0,134.0,134.0,134,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Iryna,5,Best Of The Best Perfume,For me it's light that is good. I really love it!,2020-02-06
135,135.0,135.0,135.0,135.0,135.0,135.0,135,Kholasaat Portrait,Kholasaat - Perfume,389 SAR,Oriental,5.0,1,Ravindra,5,Very Good,Very good,2020-01-26
136,136.0,136.0,136.0,136.0,136.0,136.0,136,Deem Perfumes Clean,Deem Perfumes - Perfume,65 SAR,Aromatic,4.75,3,Somatah,4,Fresh,ريحة صابون جميل لكن مو ثابت,2021-05-22
137,137.0,137.0,137.0,137.0,137.0,137.0,137,Deem Perfumes Clean,Deem Perfumes - Perfume,65 SAR,Aromatic,4.75,3,Lama,5,Clean ?,WooooW ?,2021-05-10
138,138.0,138.0,138.0,138.0,138.0,138.0,138,Deem Perfumes Clean,Deem Perfumes - Perfume,65 SAR,Aromatic,4.75,3,Aminah,5,Aminah,So amaziing,2020-04-18
139,139.0,139.0,139.0,139.0,139.0,139.0,139,Roberto Cavalli Nero Assoluto,Roberto Cavalli - Perfume,169 SAR,Floral Oriental,4.5,3,Arwa,4,عطر العيد,ريحته خياااال وااايد حلو العطر طلبته بدون ما اشمه على التعليقات وزين اني طلبته ابدا مو مزعج بس مشكلته ثباته مايطول بس حيل يسوووى,2021-05-17
140,140.0,140.0,140.0,140.0,140.0,140.0,140,Roberto Cavalli Nero Assoluto,Roberto Cavalli - Perfume,169 SAR,Floral Oriental,4.5,3,Rawan,5,Scent,Sweety,2020-08-15
141,141.0,141.0,141.0,141.0,141.0,141.0,141,Roberto Cavalli Nero Assoluto,Roberto Cavalli - Perfume,169 SAR,Floral Oriental,4.5,3,Fazil,5,Smells Good,"Every men will like to smell, one of the lasting scent ever tried",2020-01-13
142,142.0,142.0,142.0,142.0,142.0,142.0,142,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,Aromatic,5.0,4,Abdullah,5,رائع,عطر مميز جداً قريب من سوفاج,2021-06-21
143,143.0,143.0,143.0,143.0,143.0,143.0,143,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,Aromatic,5.0,4,Samir,5,بديل سوڤاج,عطر جمييييل منعش وفريش وبديل جميل لديور سوڤاج لو طفشت من ريحته. فرساتشي عطوراتهم فخمه من الآخر. ??,2021-04-11
144,144.0,144.0,144.0,144.0,144.0,144.0,144,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,Aromatic,5.0,4,Bandar,5,Very Versatile,"Amazing smell, you can wear this in all the seasons, its has a fresh out of the shower smell. I personally love it. However if you have Sauvage, YSL Y, Or Bleu De chanel, dont get it. Cause it has the same aspect that it can be used in all seasons. I recommend getting 200ml its a good offer for the money youre paying.",2021-04-05
145,145.0,145.0,145.0,145.0,145.0,145.0,145,Versace Dylan Blue Pour Homme,Versace - Perfume,245 SAR,Aromatic,5.0,4,Mahmoud,5,Very Nice,Very good smell,2021-01-31
146,146.0,146.0,146.0,146.0,146.0,146.0,146,Creed Aventus,Creed - Perfume,1938 SAR,Glamorous,5.0,2,Noura,5,WOW ?,best perfume ever ?,2021-08-13
147,147.0,147.0,147.0,147.0,147.0,147.0,147,Creed Aventus,Creed - Perfume,1938 SAR,Glamorous,5.0,2,Adel,5,جميل جدا,عطر اصلي,2021-02-15
148,148.0,148.0,148.0,148.0,148.0,148.0,148,Remal Amber & Saffron Bakhoor - 60 gm,Remal - Bakhoor,125 SAR,"Agar Oud, Amber, Rose, Saffron, Aldehydes, Woody Notes",4.0,1,Arwa,4,ريحته فخمه وجميله,ريحته فخمه وجميله اول مره استخدمه ولكن غير ثابته الريحه,2020-07-16
149,149.0,149.0,149.0,149.0,149.0,149.0,149,Calvin Klein Ck Beauty,Calvin Klein - Perfume,121 SAR,Floral,5.0,2,Saba,5,S,ريحته حلللوووه فرش و صباحية,2021-04-24
150,150.0,150.0,150.0,150.0,150.0,150.0,150,Calvin Klein Ck Beauty,Calvin Klein - Perfume,121 SAR,Floral,5.0,2,AHMED,5,Awesome,It's really awesome ???,2020-10-11
151,151.0,151.0,151.0,151.0,151.0,151.0,151,Jean Paul Gaultier Scandal,Jean Paul Gaultier - Perfume,440 SAR,Floral,5.0,1,Lujain,5,Scandal,Beautiful and long lasting,2021-06-19
152,152.0,152.0,152.0,152.0,152.0,152.0,152,Lorenzo Villoresi Firenze Teint De Neige EDT,Lorenzo Villoresi Firenze - Perfume,480 SAR,Floral,5.0,1,Elan,5,Powdery Bomb,"Althought the EDT doesn’t smell as strong as the EPD, it is a beautiful and feminine scent nonetheless. Very powdery and sweet.",2020-03-23
153,153.0,153.0,153.0,153.0,153.0,153.0,153,Deem Perfumes Musk,Deem Perfumes - Perfume,65 SAR,Oriental,5.0,1,Sara,5,Worth Buying,Nice smelling,2020-05-14
154,154.0,154.0,154.0,154.0,154.0,154.0,154,Mont Blanc Legend,Mont Blanc - Perfume,178 SAR,Charismatic,5.0,1,Reham,5,Classic,Beautiful,2020-09-29
155,155.0,155.0,155.0,155.0,155.0,155.0,155,Memo Paris Irish Leather,Memo Paris - Perfume,1064 SAR,Leather,5.0,1,Mohammed,5,Great,great,2020-11-14
156,156.0,156.0,156.0,156.0,156.0,156.0,156,Bentley For Men Intense,Bentley - Perfume,249 SAR,Masculine,4.6,5,Mark Anthony,5,The Beast,"Love this perfume very intense.. boosy masculine , and powerful fragrance. be confident when you wearing this beast.",2021-12-11
157,157.0,157.0,157.0,157.0,157.0,157.0,157,Bentley For Men Intense,Bentley - Perfume,249 SAR,Masculine,4.6,5,Mohamed,5,Bentely Intense,رائحة مميزة وثبات وفوحان ممتاز,2021-01-30
158,158.0,158.0,158.0,158.0,158.0,158.0,158,Bentley For Men Intense,Bentley - Perfume,249 SAR,Masculine,4.6,5,Eslam,4,Beast,Beast in performance and stability - super like the leathery smell,2020-11-02
159,159.0,159.0,159.0,159.0,159.0,159.0,159,Bentley For Men Intense,Bentley - Perfume,249 SAR,Masculine,4.6,5,Sultan,4,Nice,Nice,2019-11-08
160,160.0,160.0,160.0,160.0,160.0,160.0,160,Bentley For Men Intense,Bentley - Perfume,249 SAR,Masculine,4.6,5,عبدالعزيز ب.,5,I Like It,It was my first time and I like And I'm planning to visit your website soon and thanks,2016-10-16
161,161.0,161.0,161.0,161.0,161.0,161.0,161,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,Floral,4.83,5,Fatema Almahrouqi,5,Wow,I realy loved it It is awsome,2022-02-03
162,162.0,162.0,162.0,162.0,162.0,162.0,162,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,Floral,4.83,5,Albatoul,5,ريحته حلوة,ريحته مرا حلوة,2020-11-01
163,163.0,163.0,163.0,163.0,163.0,163.0,163,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,Floral,4.83,5,Hiba,3,مناسبات,حلو,2020-03-19
164,164.0,164.0,164.0,164.0,164.0,164.0,164,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,Floral,4.83,5,أم,5,جميييل,صيفي وفخم,2020-03-06
165,165.0,165.0,165.0,165.0,165.0,165.0,165,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,Floral,4.83,5,Wejdan,5,I Love It,Nicee,2020-01-12
166,166.0,166.0,166.0,166.0,166.0,166.0,166,Orto Parisi Terroni,Orto Parisi - Perfume,720 SAR,Aromatic,5.0,1,Taqi,5,فخم,العطر فخم ورسمي شتوي بامتياز، وبالذات اللي يحبون شبة الضو! بختين على الرقبه او الجلد افضل من اللبس لانه قوي ويتفاعل مع الجلد افضل,2021-12-06
167,167.0,167.0,167.0,167.0,167.0,167.0,167,Maqam Base of Sight EDP - 120 ml,Maqam - Perfume,319 SAR,Oriental,5.0,1,Ali,5,تحفة عطرية,عطر مميز وفخم وهادئ,2020-08-20
168,168.0,168.0,168.0,168.0,168.0,168.0,168,Hugo Boss Boss Bottled,Hugo Boss - Perfume,171 SAR,Charismatic,4.5,4,Fajar,5,Love,Amazing,2021-06-27
169,169.0,169.0,169.0,169.0,169.0,169.0,169,Hugo Boss Boss Bottled,Hugo Boss - Perfume,171 SAR,Charismatic,4.5,4,Mohammed,5,أفضل عطر بالنسبه لي,أفضل عطر بالنسبه لي من وانا صغير استخدمه,2021-06-03
170,170.0,170.0,170.0,170.0,170.0,170.0,170,Hugo Boss Boss Bottled,Hugo Boss - Perfume,171 SAR,Charismatic,4.5,4,Ruqaya,3,رجالي,حلو بس معتاد,2020-08-30
171,171.0,171.0,171.0,171.0,171.0,171.0,171,Hugo Boss Boss Bottled,Hugo Boss - Perfume,171 SAR,Charismatic,4.5,4,Rawan,5,Scent And Look,Amazing,2020-08-15
172,172.0,172.0,172.0,172.0,172.0,172.0,172,Marly Pegasus,Parfums De Marly - Perfume,1196 SAR,Charismatic,4.5,2,Ahmad Alharbi,4,عطر رهيب جداً لاكن تركيزه خفيف شوي,عطر رهيب جداً لاكن تركيزه خفيف شوي,2022-01-23
173,173.0,173.0,173.0,173.0,173.0,173.0,173,Marly Pegasus,Parfums De Marly - Perfume,1196 SAR,Charismatic,4.5,2,Bader,5,Very Luxurious,One of my best perfume collection,2021-02-12
174,174.0,174.0,174.0,174.0,174.0,174.0,174,Lalique Encre Noir,Lalique - Perfume,169 SAR,Oriental,5.0,3,Mouath,5,رائع,رجالي فخم وثبات جميل,2021-03-09
175,175.0,175.0,175.0,175.0,175.0,175.0,175,Lalique Encre Noir,Lalique - Perfume,169 SAR,Oriental,5.0,3,Abdullah,5,Dark Smoky Luxury,"This needs no introduction, one of the best affordable niche quality fregnances ever, it's dark smoky earthy luxurious scent with awesome longevity and projection Can't recommend this enough",2020-10-07
176,176.0,176.0,176.0,176.0,176.0,176.0,176,Lalique Encre Noir,Lalique - Perfume,169 SAR,Oriental,5.0,3,Fery Setiawan,5,Mr,Long last and very good smell,2018-02-11
177,177.0,177.0,177.0,177.0,177.0,177.0,177,Parfums de Marly Layton,Parfums De Marly - Perfume,1196 SAR,Modern,5.0,1,Ahmad,5,Layton,The best from the house of Parfums De Marly,2019-11-08
178,178.0,178.0,178.0,178.0,178.0,178.0,178,Dolce & Gabanna L'imperatrice 3 Pour Femme,Dolce&Gabbana - Perfume,199 SAR,Floral,5.0,6,Iryna,5,Long Last Smell,The smell is nice ☺️,2021-12-16
179,179.0,179.0,179.0,179.0,179.0,179.0,179,Dolce & Gabanna L'imperatrice 3 Pour Femme,Dolce&Gabbana - Perfume,199 SAR,Floral,5.0,6,Rawan Ak,5,Love It,fruity and summry?,2021-12-08
180,180.0,180.0,180.0,180.0,180.0,180.0,180,Dolce & Gabanna L'imperatrice 3 Pour Femme,Dolce&Gabbana - Perfume,199 SAR,Floral,5.0,6,Sherry,5,Addicted To This Scent.,Long lasting scent it stays on my skin the whole shift,2021-12-04
181,181.0,181.0,181.0,181.0,181.0,181.0,181,Dolce & Gabanna L'imperatrice 3 Pour Femme,Dolce&Gabbana - Perfume,199 SAR,Floral,5.0,6,Nadia,5,So Cute,really nice for a picnic <3,2021-11-28
182,182.0,182.0,182.0,182.0,182.0,182.0,182,Dolce & Gabanna L'imperatrice 3 Pour Femme,Dolce&Gabbana - Perfume,199 SAR,Floral,5.0,6,Maymouna Alneaimi,5,About The Perfume,For all seasons,2021-10-20
183,183.0,183.0,183.0,183.0,183.0,183.0,183,Dolce & Gabanna L'imperatrice 3 Pour Femme,Dolce&Gabbana - Perfume,199 SAR,Floral,5.0,6,رغد,5,Frish And Youthful,I loved it especially in summer ?,2021-08-20
184,184.0,184.0,184.0,184.0,184.0,184.0,184,Van Cleef & Arpels Precious Oud Collection Extraordinaire,Van Cleef & Arpels - Perfume,782 SAR,Woody,5.0,1,ABDULRAHMAN THUWAINI,5,Very Nice,Good choice,2021-09-13
185,185.0,185.0,185.0,185.0,185.0,185.0,185,Remal Oud Wood Bakhoor - 60 gm,Remal - Bakhoor,125 SAR,"Agarwood, Musk, Amber",5.0,2,Amine,5,Amine,Amazing perfume!,2021-10-03
186,186.0,186.0,186.0,186.0,186.0,186.0,186,Remal Oud Wood Bakhoor - 60 gm,Remal - Bakhoor,125 SAR,"Agarwood, Musk, Amber",5.0,2,Seema,5,Huda,أعشق هذا البخور. رائحة جميلة جدا,2021-05-03
187,187.0,187.0,187.0,187.0,187.0,187.0,187,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Ehab,5,رائع,عطر رائع جدا. استني عليه شوية يبقى ممتاز فوحان ممتاز وثبات ممتاز,2021-09-25
188,188.0,188.0,188.0,188.0,188.0,188.0,188,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-06-15
189,189.0,189.0,189.0,189.0,189.0,189.0,189,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-06-10
190,190.0,190.0,190.0,190.0,190.0,190.0,190,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-05-12
191,191.0,191.0,191.0,191.0,191.0,191.0,191,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Testaccount,5,Superb,Very Good Product! Very Good Product! Very Good Product! Very Good Product!,2021-05-08
192,192.0,192.0,192.0,192.0,192.0,192.0,192,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Majed,3,Very Strong,I really like tobacco but not like this. Very middle eastern taste in perfume. Really long lasting easily 8 hours plus on clothes and 6 on skin. 5 Sprays please otherwise you’ll suffocate the room.,2020-10-26
193,193.0,193.0,193.0,193.0,193.0,193.0,193,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Fahad,3,قوي جدا,اذا كنت من محبي رائحة التباكو،فهذا العطر مناسب لك، رائحتة مثل البخور المركز مطعم بقليل من العود، رشحه او اثنتين كافيه جداً لان العطر قوي جدا، ويفضل ترش قبل المناسبة بساعتين اقل شي، كل مااستقر العطر اكثر تكون رائحته افضل,2020-10-14
194,194.0,194.0,194.0,194.0,194.0,194.0,194,Mancera Red Tobacco,Mancera - Perfume,499 SAR,Oriental,4.38,8,Anas,4,Really Nice,Still not great but very good,2020-09-30
195,195.0,195.0,195.0,195.0,195.0,195.0,195,Marly Delina,Parfums De Marly - Perfume,1265 SAR,Floral,5.0,2,Rania Alshehri,5,10/10,Recommended,2021-12-18
196,196.0,196.0,196.0,196.0,196.0,196.0,196,Marly Delina,Parfums De Marly - Perfume,1265 SAR,Floral,5.0,2,Noura,5,Best Perfume Ever ?,best perfume ever ?,2021-08-13
197,197.0,197.0,197.0,197.0,197.0,197.0,197,Gucci Guilty Absolute Pour Homme,Gucci - Perfume,418 SAR,Woody,5.0,3,Faris Alhawaj,5,Love,I love it,2021-12-25
198,198.0,198.0,198.0,198.0,198.0,198.0,198,Gucci Guilty Absolute Pour Homme,Gucci - Perfume,418 SAR,Woody,5.0,3,Mohammed,5,ممتاز لعاشقي العود,من أفضل عطور العود التي قد تقتنيها، لكن سعره مبالغ فيه نوعًا ما، بإمكاني جلب دهن أفضل وأقوى وكمية أكبر بنفس السعر,2021-02-12
199,199.0,199.0,199.0,199.0,199.0,199.0,199,Gucci Guilty Absolute Pour Homme,Gucci - Perfume,418 SAR,Woody,5.0,3,Shahid,5,Best Wild Essense,Best perfume for men who like wild woody smell,2019-11-23
200,200.0,200.0,200.0,200.0,200.0,200.0,200,Mont Blanc Emblem Intense,Mont Blanc - Perfume,174 SAR,Extravagant,4.0,2,Haroun,5,بارد ثلجي لطيف,من ٦ سنوات استخدام لا يمل,2021-11-15
201,201.0,201.0,201.0,201.0,201.0,201.0,201,Mont Blanc Emblem Intense,Mont Blanc - Perfume,174 SAR,Extravagant,4.0,2,Saleh,3,لا بأس,نوعا ما كويس,2019-10-26
202,202.0,202.0,202.0,202.0,202.0,202.0,202,Burberry My Burberry Blush,Burberry - Perfume,225 SAR,Floral,3.0,1,Aisha,3,My Opinion,ريحته مو فواحه وايد بس بشكل عام حلو حق استخدام يومي,2021-08-05
203,203.0,203.0,203.0,203.0,203.0,203.0,203,COZY Musky Cloud Room Spray - 500 ml,COZY - Room Spray,99 SAR,"Sweet Musk, Patchouli, Cedarwood",5.0,1,Flamanca,5,Flame,this is also another room spray i purchased and i love it as well. will be trying the whole set i think,2021-05-01
204,204.0,204.0,204.0,204.0,204.0,204.0,204,Bvlgari Man In Black,Bvlgari - Perfume,270 SAR,60 ml,5.0,3,Fahad,5,الأفضل,باختصار.. الأفضل من ماركة بولقاري، عطر شتوي ناعم وهادي وجاذب يحتوي على والرم و الايريس ورائحة الجلد الجاذبه الغير منفره، نصيحة لاتفوتوه,2021-02-10
205,205.0,205.0,205.0,205.0,205.0,205.0,205,Bvlgari Man In Black,Bvlgari - Perfume,270 SAR,60 ml,5.0,3,Ali,5,Another Great Flanker From An Amazing Collection,"To be honest, this entire collection from the house of Bvlgari is amazing. No matter which flanker you go for, you will be amazed and satisfied. I have a total of 7 flankers from this collection and this one is one of the best in its collection. Great smell and excellent performance in terms of projection, sillage and longevity. I totally recommend it.",2020-04-06
206,206.0,206.0,206.0,206.0,206.0,206.0,206,Bvlgari Man In Black,Bvlgari - Perfume,270 SAR,60 ml,5.0,3,Ali,5,Geart Scent Of A Great Lineup From A Great Fragrance Maker,Another grear fragrance from Bulgari besides its siblings which are all really wonderful... it is the first one of my 7 favorite Bulgari Man Series... I liked it so much and ended up buying the restof its lineup...,2019-12-24
207,207.0,207.0,207.0,207.0,207.0,207.0,207,Marly Delina Exclusif Royal,Parfums De Marly - Perfume,1438 SAR,Floral,5.0,2,Sondos,5,10/10,Gorgouse floral with a hint of amber,2021-05-18
208,208.0,208.0,208.0,208.0,208.0,208.0,208,Marly Delina Exclusif Royal,Parfums De Marly - Perfume,1438 SAR,Floral,5.0,2,Salma,5,Perfume Lover,Best rose perfume EVER!! Highly recommended.,2020-11-02
209,209.0,209.0,209.0,209.0,209.0,209.0,209,Narciso Rodriguez For Her EDP,Narciso Rodriguez - Perfume,379 SAR,Feminine,4.25,2,Yara Essa,5,Love,Love,2021-11-28
